date,subject,race,gender,age,lap,hap,han,lan,la,p,n,ha,desire_type,desire_strength,desire_conflict_personal_goals,attempt_resist,desire_enacted,others_present,steps,swls1,swls2,swls3,swls4,swls5
5/5/17 13:01,100DND,White,M,59,2,4,2,1,1,3,1,3,9,4,2,1,0,0,,3,2,3,5,2
5/5/17 18:40,100DND,White,M,59,2,4,3,1,1,4,1,4,1,5,0,0,0,1,,3,2,3,5,2
5/5/17 21:38,100DND,White,M,59,2,4,3,1,1,2,2,4,3,4,0,0,0,1,,3,2,3,5,2
5/6/17 11:22,100DND,White,M,59,4,2,1,2,5,4,1,1,1,6,1,0,1,0,,3,2,3,5,2
5/6/17 17:28,100DND,White,M,59,3,4,2,1,1,3,1,4,1,5,2,1,0,1,,3,2,3,5,2
5/6/17 21:23,100DND,White,M,59,1,4,3,1,1,2,1,3,3,5,1,1,0,1,,3,2,3,5,2
5/7/17 12:25,100DND,White,M,59,2,4,2,1,1,3,1,3,1,5,1,1,0,1,,3,2,3,5,2
5/7/17 18:20,100DND,White,M,59,3,4,1,2,1,5,1,5,3,6,0,0,1,1,,3,2,3,5,2
5/7/17 23:28,100DND,White,M,59,3,3,2,4,1,2,3,3,7,5,3,1,0,0,,3,2,3,5,2
5/8/17 17:03,100DND,White,M,59,3,2,1,4,4,3,1,1,1,5,0,0,1,0,,3,2,3,5,2
5/8/17 21:51,100DND,White,M,59,2,3,1,1,1,2,2,3,3,4,2,1,0,1,,3,2,3,5,2
5/9/17 12:54,100DND,White,M,59,2,3,3,1,1,2,1,3,1,5,3,0,0,0,,3,2,3,5,2
5/9/17 15:15,100DND,White,M,59,1,3,3,1,2,2,3,3,1,6,2,1,0,0,,3,2,3,5,2
5/9/17 19:03,100DND,White,M,59,4,3,1,1,2,4,1,2,1,5,1,1,0,1,,3,2,3,5,2
5/10/17 12:37,100DND,White,M,59,2,3,2,1,1,2,2,2,1,5,3,1,0,1,,3,2,3,5,2
5/10/17 21:52,100DND,White,M,59,3,3,2,4,2,2,4,1,7,6,2,1,0,0,,3,2,3,5,2
5/11/17 12:13,100DND,White,M,59,4,3,1,2,3,3,1,2,1,6,3,0,1,0,,3,2,3,5,2
5/11/17 15:35,100DND,White,M,59,4,4,1,2,4,4,1,1,3,6,1,0,1,0,,3,2,3,5,2
5/11/17 20:58,100DND,White,M,59,1,2,4,1,1,3,4,2,7,5,3,1,0,0,,3,2,3,5,2
5/12/17 15:25,100DND,White,M,59,2,2,3,1,1,2,3,2,1,3,2,0,0,1,,3,2,3,5,2
5/12/17 17:39,100DND,White,M,59,2,4,2,1,1,2,2,3,1,4,2,1,0,1,,3,2,3,5,2
5/12/17 21:58,100DND,White,M,59,4,3,1,5,4,4,1,1,7,7,4,1,0,0,,3,2,3,5,2
5/13/17 13:38,100DND,White,M,59,4,3,1,2,4,4,1,1,1,5,1,0,1,0,,3,2,3,5,2
5/13/17 16:39,100DND,White,M,59,2,3,2,1,1,3,1,4,1,4,2,1,0,1,,3,2,3,5,2
5/13/17 21:13,100DND,White,M,59,3,3,1,1,2,2,2,3,1,4,2,1,0,1,,3,2,3,5,2
5/14/17 13:37,100DND,White,M,59,3,3,1,1,2,3,2,3,1,4,2,1,0,0,,3,2,3,5,2
5/14/17 16:04,100DND,White,M,59,2,3,3,1,1,2,1,3,1,4,2,1,0,1,,3,2,3,5,2
5/14/17 20:30,100DND,White,M,59,3,2,1,1,1,2,1,1,1,6,3,0,1,1,,3,2,3,5,2
6/1/17 8:44,102DND,White,F,51,4,3,1,1,1,3,1,3,1,4,0,0,1,0,,6,6,6,6,3
6/1/17 13:18,102DND,White,F,51,4,4,1,1,1,4,1,1,10,4,0,1,0,0,,6,6,6,6,3
6/1/17 16:19,102DND,White,F,51,4,1,1,3,3,2,1,1,1,6,1,1,0,0,,6,6,6,6,3
6/2/17 10:48,102DND,White,F,51,3,4,1,1,1,4,1,5,13,,,,,,,6,6,6,6,3
6/2/17 15:16,102DND,White,F,51,5,1,1,4,4,4,1,1,7,5,4,1,0,0,,6,6,6,6,3
6/2/17 19:28,102DND,White,F,51,5,3,1,1,1,5,1,3,1,7,0,0,1,1,,6,6,6,6,3
6/3/17 9:13,102DND,White,F,51,5,1,1,3,3,5,1,1,7,5,3,1,0,0,,6,6,6,6,3
6/3/17 11:13,102DND,White,F,51,5,1,1,5,5,4,1,1,7,7,0,1,1,0,,6,6,6,6,3
6/3/17 12:16,102DND,White,F,51,5,1,1,5,5,4,1,1,7,7,0,1,1,0,,6,6,6,6,3
6/3/17 20:47,102DND,White,F,51,3,4,1,2,2,4,1,1,1,7,0,0,1,1,,6,6,6,6,3
6/4/17 10:45,102DND,White,F,51,4,1,1,3,3,4,1,1,10,4,0,0,1,1,,6,6,6,6,3
6/4/17 18:28,102DND,White,F,51,5,1,1,2,4,5,1,1,7,7,0,0,1,0,,6,6,6,6,3
6/5/17 8:11,102DND,White,F,51,3,3,1,2,2,3,1,1,11,6,0,0,1,1,,6,6,6,6,3
6/5/17 12:25,102DND,White,F,51,4,1,1,3,3,2,1,1,1,7,0,0,1,0,,6,6,6,6,3
6/5/17 16:49,102DND,White,F,51,4,3,1,1,2,3,1,3,1,5,0,0,1,1,,6,6,6,6,3
6/6/17 9:23,102DND,White,F,51,4,3,2,1,1,3,1,1,1,5,0,0,1,0,,6,6,6,6,3
6/6/17 14:13,102DND,White,F,51,2,3,1,2,2,3,2,1,1,6,0,0,1,1,,6,6,6,6,3
6/6/17 16:46,102DND,White,F,51,4,2,1,1,3,3,1,1,3,4,2,0,1,0,,6,6,6,6,3
6/7/17 11:39,102DND,White,F,51,1,4,2,1,1,3,1,4,11,7,0,0,1,0,,6,6,6,6,3
6/7/17 13:37,102DND,White,F,51,2,4,2,1,1,3,1,4,1,5,0,0,1,0,,6,6,6,6,3
6/7/17 19:25,102DND,White,F,51,3,3,1,1,2,3,1,1,1,6,0,0,1,1,,6,6,6,6,3
6/8/17 8:06,102DND,White,F,51,3,1,3,3,1,2,1,1,1,7,2,0,1,0,,6,6,6,6,3
6/8/17 14:17,102DND,White,F,51,4,3,1,1,1,4,1,3,1,5,1,0,1,1,,6,6,6,6,3
6/8/17 20:17,102DND,White,F,51,3,2,1,2,3,3,1,1,1,5,0,0,1,1,,6,6,6,6,3
6/9/17 12:19,102DND,White,F,51,2,3,1,1,1,3,1,3,1,6,0,0,1,0,,6,6,6,6,3
6/9/17 15:42,102DND,White,F,51,4,1,1,3,3,3,1,1,3,7,2,1,1,1,,6,6,6,6,3
6/9/17 20:09,102DND,White,F,51,5,1,1,3,4,4,1,1,1,6,0,0,1,1,,6,6,6,6,3
6/10/17 8:43,102DND,White,F,51,4,3,1,1,1,4,1,1,1,6,0,0,1,0,,6,6,6,6,3
6/10/17 13:28,102DND,White,F,51,2,3,1,1,1,3,1,3,1,7,0,0,1,0,,6,6,6,6,3
6/10/17 20:55,102DND,White,F,51,4,4,1,2,2,5,1,3,1,7,0,0,1,1,,6,6,6,6,3
6/24/17 16:46,104DND,White,F,56,3,4,1,1,3,4,1,2,1,4,0,0,1,1,,6,6,5,6,4
6/24/17 19:14,104DND,White,F,56,4,3,1,1,1,4,1,1,1,3,0,0,1,1,,6,6,5,6,4
6/25/17 9:51,104DND,White,F,56,4,2,1,1,3,4,1,1,10,4,0,0,1,0,,6,6,5,6,4
6/25/17 15:21,104DND,White,F,56,4,3,1,1,3,4,1,1,13,,,,,,,6,6,5,6,4
6/25/17 21:11,104DND,White,F,56,4,3,1,1,3,4,1,1,13,,,,,,,6,6,5,6,4
6/25/17 21:14,104DND,White,F,56,3,4,1,1,1,4,1,3,8,5,0,0,1,1,,6,6,5,6,4
6/26/17 9:18,104DND,White,F,56,4,2,1,1,3,4,1,1,13,,,,,,,6,6,5,6,4
6/26/17 15:13,104DND,White,F,56,1,1,4,1,1,2,1,1,13,,,,,,,6,6,5,6,4
6/26/17 21:08,104DND,White,F,56,4,1,2,1,3,4,1,1,10,4,0,0,1,1,,6,6,5,6,4
6/27/17 9:10,104DND,White,F,56,3,3,1,1,2,3,2,1,1,4,0,0,1,1,,6,6,5,6,4
6/27/17 14:08,104DND,White,F,56,3,3,1,1,3,3,1,1,1,3,0,0,1,1,,6,6,5,6,4
6/27/17 20:32,104DND,White,F,56,3,2,2,1,3,3,3,1,1,4,0,0,1,1,,6,6,5,6,4
6/28/17 10:21,104DND,White,F,56,1,1,4,1,1,1,5,1,12,6,0,0,1,0,,6,6,5,6,4
6/28/17 13:55,104DND,White,F,56,1,1,3,1,1,2,2,1,8,4,0,0,1,1,,6,6,5,6,4
6/28/17 20:30,104DND,White,F,56,3,2,2,1,2,3,2,1,13,,,,,,,6,6,5,6,4
6/29/17 9:55,104DND,White,F,56,3,2,1,1,2,3,1,1,1,3,0,0,1,0,,6,6,5,6,4
6/29/17 16:06,104DND,White,F,56,2,2,1,1,3,3,1,1,1,3,0,0,1,1,,6,6,5,6,4
6/29/17 20:40,104DND,White,F,56,3,3,1,1,2,4,2,1,10,3,0,0,1,1,,6,6,5,6,4
6/30/17 11:24,104DND,White,F,56,2,2,1,1,1,3,2,1,8,3,0,0,1,1,,6,6,5,6,4
6/30/17 16:51,104DND,White,F,56,3,3,1,1,1,4,2,1,10,5,0,0,1,1,,6,6,5,6,4
6/30/17 20:41,104DND,White,F,56,3,2,1,1,3,4,1,1,1,4,0,0,1,1,,6,6,5,6,4
7/1/17 9:23,104DND,White,F,56,4,2,1,1,2,4,1,1,1,2,0,0,1,1,,6,6,5,6,4
7/1/17 14:35,104DND,White,F,56,4,2,1,1,3,4,2,1,3,4,0,0,1,0,,6,6,5,6,4
7/1/17 20:05,104DND,White,F,56,2,3,1,1,2,4,1,1,1,4,0,0,1,1,,6,6,5,6,4
7/2/17 8:15,104DND,White,F,56,4,2,1,1,2,4,1,1,9,3,0,1,1,1,,6,6,5,6,4
7/2/17 14:00,104DND,White,F,56,4,3,1,1,2,4,2,1,1,3,0,0,1,1,,6,6,5,6,4
7/2/17 18:31,104DND,White,F,56,4,2,1,1,3,3,1,1,1,3,1,0,1,1,,6,6,5,6,4
7/3/17 11:24,104DND,White,F,56,3,2,1,1,2,4,1,1,13,,,,,,,6,6,5,6,4
7/3/17 15:27,104DND,White,F,56,3,3,1,1,1,4,2,1,12,5,0,0,1,0,,6,6,5,6,4
7/3/17 19:15,104DND,White,F,56,2,2,1,1,1,4,2,1,1,4,0,0,1,1,,6,6,5,6,4
6/9/17 14:52,105DND,Black,F,50,1,2,3,1,1,1,1,1,13,,,,,,,6,5,5,5,6
6/9/17 16:36,105DND,Black,F,50,1,1,3,4,3,1,3,1,1,7,4,0,0,0,,6,5,5,5,6
6/9/17 22:50,105DND,Black,F,50,4,3,1,1,2,3,1,1,1,7,0,0,1,1,,6,5,5,5,6
6/10/17 11:48,105DND,Black,F,50,5,5,1,1,1,5,1,1,8,7,0,0,1,1,,6,5,5,5,6
6/10/17 16:45,105DND,Black,F,50,2,1,1,3,2,2,2,1,1,2,4,1,0,0,,6,5,5,5,6
6/10/17 22:49,105DND,Black,F,50,5,1,1,5,5,4,1,1,8,4,0,0,1,1,,6,5,5,5,6
6/10/17 23:34,105DND,Black,F,50,5,1,1,5,4,5,1,1,7,5,0,0,1,1,,6,5,5,5,6
6/11/17 14:17,105DND,Black,F,50,3,4,1,1,1,4,1,1,1,5,0,0,1,1,,6,5,5,5,6
6/11/17 18:32,105DND,Black,F,50,1,3,3,1,1,2,2,2,13,,,,,,,6,5,5,5,6
6/11/17 21:39,105DND,Black,F,50,3,1,2,2,2,1,2,1,1,5,3,1,0,0,,6,5,5,5,6
6/12/17 14:00,105DND,Black,F,50,3,3,1,1,1,3,1,1,11,4,0,0,1,1,,6,5,5,5,6
6/12/17 16:47,105DND,Black,F,50,3,2,1,1,1,2,1,1,1,4,0,0,1,0,,6,5,5,5,6
6/13/17 0:01,105DND,Black,F,50,3,1,1,2,1,3,1,1,3,4,3,1,0,0,,6,5,5,5,6
6/13/17 13:06,105DND,Black,F,50,2,1,1,1,1,3,1,1,11,7,0,0,1,1,,6,5,5,5,6
6/13/17 17:32,105DND,Black,F,50,3,4,1,1,1,3,1,1,3,3,4,1,0,0,,6,5,5,5,6
6/13/17 22:00,105DND,Black,F,50,2,1,1,1,3,2,1,1,1,5,0,0,1,0,,6,5,5,5,6
6/14/17 12:00,105DND,Black,F,50,1,3,1,1,1,4,1,1,1,7,0,0,1,1,,6,5,5,5,6
6/14/17 15:19,105DND,Black,F,50,1,5,3,1,1,5,1,5,8,7,4,1,0,0,,6,5,5,5,6
6/14/17 21:18,105DND,Black,F,50,2,5,2,1,1,4,1,4,8,7,0,0,1,1,,6,5,5,5,6
6/15/17 13:28,105DND,Black,F,50,3,2,1,1,2,3,1,1,1,4,0,0,1,1,,6,5,5,5,6
6/15/17 17:38,105DND,Black,F,50,3,1,1,4,3,1,1,1,3,4,2,1,0,0,,6,5,5,5,6
6/15/17 22:55,105DND,Black,F,50,2,1,1,3,3,2,1,1,1,4,0,0,1,0,,6,5,5,5,6
6/16/17 13:25,105DND,Black,F,50,3,2,1,2,2,3,1,1,9,4,2,1,0,1,,6,5,5,5,6
6/16/17 16:38,105DND,Black,F,50,1,4,2,1,1,3,1,1,12,7,4,1,1,1,,6,5,5,5,6
6/16/17 18:51,105DND,Black,F,50,2,4,1,2,1,4,1,1,1,5,0,0,1,1,,6,5,5,5,6
6/17/17 14:10,105DND,Black,F,50,3,2,1,1,2,4,1,1,8,7,0,0,1,1,,6,5,5,5,6
6/17/17 18:45,105DND,Black,F,50,3,2,1,1,1,3,1,2,8,4,0,0,1,1,,6,5,5,5,6
6/17/17 23:42,105DND,Black,F,50,1,1,1,4,4,3,1,1,2,2,1,1,1,1,,6,5,5,5,6
6/18/17 13:56,105DND,Black,F,50,3,3,1,1,1,3,1,1,9,3,4,0,1,1,,6,5,5,5,6
6/18/17 15:08,105DND,Black,F,50,1,2,2,1,1,4,1,5,1,4,3,1,0,0,,6,5,5,5,6
7/25/17 10:55,107DND,White,F,55,4,2,1,3,2,3,1,1,1,5,0,0,1,0,,5,6,6,6,5
7/25/17 17:28,107DND,White,F,55,1,1,1,2,1,3,1,1,1,5,0,0,1,1,,5,6,6,6,5
7/25/17 23:02,107DND,White,F,55,3,2,1,4,3,3,1,1,1,4,0,0,1,1,,5,6,6,6,5
7/26/17 10:48,107DND,White,F,55,5,2,1,2,4,4,1,1,4,3,0,0,1,0,,5,6,6,6,5
7/26/17 14:54,107DND,White,F,55,4,3,1,1,1,4,1,1,8,4,0,0,1,0,,5,6,6,6,5
7/26/17 19:44,107DND,White,F,55,4,3,1,3,3,3,1,1,1,6,0,0,1,1,,5,6,6,6,5
7/27/17 11:19,107DND,White,F,55,5,2,1,4,4,3,1,1,1,6,0,0,1,0,,5,6,6,6,5
7/27/17 16:15,107DND,White,F,55,4,3,1,1,1,4,1,2,1,4,0,0,1,1,,5,6,6,6,5
7/27/17 18:38,107DND,White,F,55,3,3,1,2,1,3,1,2,8,3,0,0,1,1,,5,6,6,6,5
7/28/17 13:08,107DND,White,F,55,3,3,1,2,2,3,1,1,1,6,0,1,0,0,,5,6,6,6,5
7/28/17 16:03,107DND,White,F,55,3,3,1,1,2,3,1,2,7,4,2,1,0,0,,5,6,6,6,5
7/28/17 19:19,107DND,White,F,55,2,4,1,1,2,4,1,3,5,2,0,0,1,1,,5,6,6,6,5
7/29/17 10:52,107DND,White,F,55,4,3,1,1,2,4,1,1,1,3,0,0,1,1,,5,6,6,6,5
7/29/17 16:34,107DND,White,F,55,3,1,1,4,3,3,1,1,1,5,0,0,1,1,,5,6,6,6,5
7/29/17 19:48,107DND,White,F,55,2,2,1,1,1,4,1,1,1,1,0,0,0,0,,5,6,6,6,5
7/30/17 11:38,107DND,White,F,55,4,3,1,2,1,4,1,1,1,5,2,1,0,1,,5,6,6,6,5
7/30/17 15:50,107DND,White,F,55,3,3,1,2,1,4,1,1,1,5,0,0,1,1,,5,6,6,6,5
7/30/17 19:33,107DND,White,F,55,4,2,1,2,1,4,1,1,7,6,0,0,1,0,,5,6,6,6,5
7/31/17 11:31,107DND,White,F,55,4,2,1,3,4,4,1,1,1,6,0,0,1,0,,5,6,6,6,5
7/31/17 16:17,107DND,White,F,55,3,2,1,1,2,4,1,1,4,4,0,0,1,0,,5,6,6,6,5
7/31/17 21:13,107DND,White,F,55,5,1,1,2,2,4,1,2,1,6,0,0,1,1,,5,6,6,6,5
8/1/17 12:06,107DND,White,F,55,4,1,1,2,3,3,1,1,1,6,0,0,1,0,,5,6,6,6,5
8/1/17 15:32,107DND,White,F,55,3,2,1,1,1,4,1,1,1,5,0,0,1,1,,5,6,6,6,5
8/1/17 20:40,107DND,White,F,55,2,1,1,3,3,2,1,1,5,2,0,0,1,1,,5,6,6,6,5
8/2/17 13:27,107DND,White,F,55,3,1,1,1,1,3,1,2,1,3,0,0,1,1,,5,6,6,6,5
8/2/17 17:55,107DND,White,F,55,4,3,1,1,2,4,1,2,8,3,0,0,1,1,,5,6,6,6,5
8/2/17 21:28,107DND,White,F,55,2,2,1,3,4,3,1,1,1,6,0,0,1,1,,5,6,6,6,5
8/3/17 11:12,107DND,White,F,55,2,1,1,3,2,3,3,1,1,5,0,0,1,0,,5,6,6,6,5
8/3/17 18:18,107DND,White,F,55,3,3,1,1,1,3,1,1,11,5,0,0,1,1,,5,6,6,6,5
8/3/17 21:58,107DND,White,F,55,1,2,1,3,1,4,1,2,1,5,0,0,1,1,,5,6,6,6,5
7/18/17 8:45,109DND,White,F,50,3,3,1,2,3,3,1,1,7,4,3,1,0,0,,5,5,5,4,3
7/18/17 13:35,109DND,White,F,50,1,2,1,1,1,2,1,1,13,,,,,,,5,5,5,4,3
7/18/17 18:22,109DND,White,F,50,2,1,1,3,4,2,1,1,1,7,0,0,1,0,,5,5,5,4,3
7/19/17 8:02,109DND,White,F,50,3,1,1,1,1,3,1,1,13,,,,,,,5,5,5,4,3
7/19/17 13:59,109DND,White,F,50,1,1,1,1,1,2,1,1,9,4,4,1,0,0,,5,5,5,4,3
7/19/17 20:21,109DND,White,F,50,3,1,1,3,2,3,1,1,1,7,0,0,1,0,,5,5,5,4,3
7/20/17 9:38,109DND,White,F,50,1,1,1,3,1,3,1,1,13,,,,,,,5,5,5,4,3
7/20/17 16:13,109DND,White,F,50,2,2,1,3,1,2,1,1,1,4,0,1,0,0,,5,5,5,4,3
7/21/17 8:45,109DND,White,F,50,2,2,1,2,1,3,1,1,11,7,0,0,1,0,,5,5,5,4,3
7/21/17 14:13,109DND,White,F,50,3,3,1,1,1,3,1,2,12,7,4,1,0,0,,5,5,5,4,3
7/21/17 19:21,109DND,White,F,50,1,1,2,1,1,1,1,1,1,7,0,1,0,1,,5,5,5,4,3
7/22/17 9:36,109DND,White,F,50,4,3,1,1,1,4,1,1,1,7,0,0,1,0,,5,5,5,4,3
7/22/17 15:14,109DND,White,F,50,2,1,3,1,1,1,3,1,3,7,0,0,1,0,,5,5,5,4,3
7/22/17 18:55,109DND,White,F,50,1,1,1,1,1,1,1,1,3,7,0,0,1,0,,5,5,5,4,3
7/23/17 9:16,109DND,White,F,50,1,1,4,1,1,1,4,3,12,7,4,1,0,1,,5,5,5,4,3
7/23/17 13:29,109DND,White,F,50,2,2,1,1,2,3,1,2,8,7,0,0,1,1,,5,5,5,4,3
7/23/17 16:21,109DND,White,F,50,3,2,1,2,2,2,1,1,1,3,0,1,0,0,,5,5,5,4,3
7/24/17 9:39,109DND,White,F,50,1,1,1,1,1,3,1,1,13,,,,,,,5,5,5,4,3
7/24/17 13:10,109DND,White,F,50,1,3,1,1,1,3,1,2,1,7,4,1,0,0,,5,5,5,4,3
7/24/17 20:01,109DND,White,F,50,4,1,1,2,3,3,1,1,1,7,0,0,1,1,,5,5,5,4,3
7/25/17 9:57,109DND,White,F,50,1,2,2,1,1,2,1,2,1,4,0,0,1,0,,5,5,5,4,3
7/25/17 14:37,109DND,White,F,50,1,1,5,1,1,1,3,1,13,,,,,,,5,5,5,4,3
7/25/17 18:25,109DND,White,F,50,2,1,3,2,1,1,2,1,1,7,0,0,1,0,,5,5,5,4,3
7/26/17 10:47,109DND,White,F,50,1,2,1,1,1,1,3,1,13,,,,,,,5,5,5,4,3
7/26/17 14:14,109DND,White,F,50,1,3,1,2,1,2,1,1,1,4,4,1,0,0,,5,5,5,4,3
7/26/17 19:48,109DND,White,F,50,4,1,1,3,3,2,1,1,1,7,0,0,1,0,,5,5,5,4,3
7/27/17 9:11,109DND,White,F,50,1,3,1,1,1,2,3,2,11,3,0,0,1,1,,5,5,5,4,3
7/27/17 12:31,109DND,White,F,50,1,1,4,1,3,1,2,1,9,7,4,0,0,0,,5,5,5,4,3
7/27/17 19:46,109DND,White,F,50,3,2,1,3,3,3,1,1,1,7,0,1,0,0,,5,5,5,4,3
10/25/17 7:10,110DND,White,M,50,4,4,1,2,4,4,2,2,10,5,0,0,1,0,,3,3,3,5,5
10/25/17 11:49,110DND,White,M,50,4,4,1,2,4,3,1,2,4,4,0,1,1,0,,3,3,3,5,5
10/25/17 16:58,110DND,White,M,50,4,3,1,3,3,3,2,1,4,5,2,1,0,0,,3,3,3,5,5
10/26/17 7:15,110DND,White,M,50,2,3,1,4,2,2,1,1,7,5,4,1,0,0,,3,3,3,5,5
10/26/17 13:30,110DND,White,M,50,3,3,1,3,2,3,2,2,1,5,0,1,1,0,,3,3,3,5,5
10/27/17 8:03,110DND,White,M,50,2,2,3,2,2,2,2,1,1,6,0,0,1,1,,3,3,3,5,5
10/27/17 14:49,110DND,White,M,50,4,4,1,3,3,3,1,2,4,5,4,1,0,0,,3,3,3,5,5
10/27/17 17:58,110DND,White,M,50,4,3,1,3,4,4,1,3,9,7,0,0,1,1,,3,3,3,5,5
10/28/17 9:40,110DND,White,M,50,4,4,1,1,4,4,1,2,4,4,2,1,1,1,,3,3,3,5,5
10/28/17 12:48,110DND,White,M,50,2,4,1,1,1,4,1,3,4,3,4,1,0,1,,3,3,3,5,5
10/28/17 18:17,110DND,White,M,50,3,4,1,2,2,3,1,1,10,5,2,0,1,0,,3,3,3,5,5
10/29/17 10:04,110DND,White,M,50,4,3,1,1,3,4,1,2,1,7,0,0,1,1,,3,3,3,5,5
10/29/17 15:11,110DND,White,M,50,4,4,1,2,3,3,1,3,4,4,4,1,1,0,,3,3,3,5,5
10/29/17 19:26,110DND,White,M,50,2,1,3,2,2,2,3,1,9,4,2,1,0,1,,3,3,3,5,5
10/30/17 12:34,110DND,White,M,50,3,3,1,1,1,2,1,1,1,5,4,1,0,1,,3,3,3,5,5
10/30/17 18:43,110DND,White,M,50,2,1,3,1,2,2,1,2,7,5,4,1,0,1,,3,3,3,5,5
10/31/17 8:24,110DND,White,M,50,3,3,1,1,2,3,1,3,9,4,4,1,0,1,,3,3,3,5,5
10/31/17 15:26,110DND,White,M,50,4,4,1,3,2,3,1,2,9,5,4,1,0,1,,3,3,3,5,5
10/31/17 19:58,110DND,White,M,50,3,4,1,2,2,2,1,2,1,5,2,1,0,1,,3,3,3,5,5
11/1/17 7:40,110DND,White,M,50,3,1,3,2,1,3,3,1,7,4,3,1,0,1,,3,3,3,5,5
11/1/17 11:56,110DND,White,M,50,1,3,1,1,1,2,2,2,1,5,3,1,0,0,,3,3,3,5,5
11/1/17 17:28,110DND,White,M,50,1,1,3,1,1,1,3,3,1,7,4,0,1,1,,3,3,3,5,5
11/2/17 8:30,110DND,White,M,50,2,2,2,1,1,1,2,3,7,5,4,1,0,1,,3,3,3,5,5
11/2/17 12:06,110DND,White,M,50,3,3,2,2,1,1,1,2,9,5,3,1,0,1,,3,3,3,5,5
11/2/17 18:16,110DND,White,M,50,4,3,1,2,3,3,1,2,8,2,4,1,1,1,,3,3,3,5,5
11/3/17 7:26,110DND,White,M,50,2,2,3,2,1,1,2,1,7,7,0,0,1,1,,3,3,3,5,5
11/3/17 12:04,110DND,White,M,50,3,3,1,1,2,4,1,2,4,4,4,1,1,0,,3,3,3,5,5
11/3/17 18:09,110DND,White,M,50,3,3,2,3,2,2,2,1,7,5,2,1,0,1,,3,3,3,5,5
11/8/17 14:51,111DND,White,F,59,3,4,1,1,1,5,1,1,11,5,0,0,1,1,,7,7,7,6,5
11/9/17 12:35,111DND,White,F,59,3,2,1,1,1,4,1,1,1,4,0,0,0,1,,7,7,7,6,5
11/10/17 12:57,111DND,White,F,59,4,2,1,1,2,4,1,1,1,4,0,0,1,1,,7,7,7,6,5
11/10/17 16:57,111DND,White,F,59,3,4,1,1,1,4,1,1,5,4,1,0,1,0,,7,7,7,6,5
11/10/17 21:00,111DND,White,F,59,4,2,1,3,2,5,1,2,6,4,0,0,0,1,,7,7,7,6,5
11/11/17 8:18,111DND,White,F,59,4,3,1,2,2,4,1,1,1,5,0,0,1,1,,7,7,7,6,5
11/11/17 13:48,111DND,White,F,59,1,4,1,1,1,5,1,1,10,7,0,0,1,0,,7,7,7,6,5
11/11/17 19:13,111DND,White,F,59,1,2,1,1,1,4,1,2,3,5,0,0,1,1,,7,7,7,6,5
11/12/17 9:25,111DND,White,F,59,3,3,1,1,2,4,2,1,5,5,0,0,0,0,,7,7,7,6,5
11/12/17 14:05,111DND,White,F,59,3,3,1,1,2,4,1,1,10,6,0,0,1,0,,7,7,7,6,5
11/12/17 19:10,111DND,White,F,59,4,3,2,1,1,5,1,1,8,6,0,0,1,1,,7,7,7,6,5
11/13/17 10:21,111DND,White,F,59,4,2,1,2,4,3,1,1,11,3,1,0,1,0,,7,7,7,6,5
11/13/17 13:08,111DND,White,F,59,4,2,1,2,4,4,1,1,11,6,0,0,1,0,,7,7,7,6,5
11/13/17 17:24,111DND,White,F,59,5,1,1,1,4,4,1,1,9,6,0,0,1,1,,7,7,7,6,5
11/14/17 10:03,111DND,White,F,59,2,4,2,1,1,3,1,2,1,6,0,1,1,0,,7,7,7,6,5
11/14/17 15:36,111DND,White,F,59,1,2,2,1,1,4,1,2,11,6,0,0,1,1,,7,7,7,6,5
11/14/17 21:08,111DND,White,F,59,4,1,1,2,3,5,1,1,1,6,0,0,1,0,,7,7,7,6,5
11/15/17 11:26,111DND,White,F,59,3,3,1,1,2,4,1,2,1,6,0,0,1,0,,7,7,7,6,5
11/15/17 16:30,111DND,White,F,59,1,3,2,1,1,3,1,3,13,,,,,,,7,7,7,6,5
11/15/17 20:36,111DND,White,F,59,4,2,1,1,1,4,2,2,8,6,0,0,1,1,,7,7,7,6,5
11/16/17 11:52,111DND,White,F,59,3,3,1,1,2,3,1,2,11,5,0,0,1,1,,7,7,7,6,5
11/16/17 15:09,111DND,White,F,59,3,2,1,2,2,4,1,1,11,5,0,0,1,1,,7,7,7,6,5
11/16/17 20:32,111DND,White,F,59,2,4,2,1,1,4,1,3,10,7,1,0,1,0,,7,7,7,6,5
11/17/17 11:29,111DND,White,F,59,3,2,1,1,2,4,1,1,1,4,0,0,1,0,,7,7,7,6,5
11/17/17 14:52,111DND,White,F,59,2,4,1,1,1,5,1,2,12,5,2,1,1,1,,7,7,7,6,5
11/17/17 20:37,111DND,White,F,59,3,3,2,1,1,3,2,2,3,7,2,0,1,1,,7,7,7,6,5
11/18/17 10:38,111DND,White,F,59,2,3,1,2,1,4,1,2,1,5,0,0,0,0,,7,7,7,6,5
11/18/17 13:34,111DND,White,F,59,5,2,1,1,3,5,1,2,1,7,0,0,1,1,,7,7,7,6,5
11/18/17 19:03,111DND,White,F,59,3,2,1,1,2,4,1,3,1,6,0,0,1,1,,7,7,7,6,5
11/21/17 9:34,113DND,Black,M,61,5,3,1,1,1,5,1,1,1,4,0,0,0,0,,4,3,3,6,3
11/21/17 12:34,113DND,Black,M,61,5,3,1,1,1,5,1,1,9,4,0,0,0,0,,4,3,3,6,3
